,Player Name,Team of Player,National Team,International matches,Born_date/Age,Height,Value
0,Kylian Mbappé,Paris Saint-Germain,France,53,"Dec 20, 1998 (23)","1,78",€160.00m
1,Erling Haaland,Borussia Dortmund,Norway,15,"Jul 21, 2000 (21)","1,94",€150.00m
2,Vinicius Junior,Real Madrid,Brazil,11,"Jul 12, 2000 (21)","1,76",€100.00m
3,Mohamed Salah,Liverpool FC,Egypt,80,"Jun 15, 1992 (29)","1,75",€100.00m
4,Harry Kane,Tottenham Hotspur,England,67,"Jul 28, 1993 (28)","1,88",€100.00m
5,Romelu Lukaku,Chelsea FC,Belgium,101,"May 13, 1993 (28)","1,91",€100.00m
6,Bruno Fernandes,Manchester United,Portugal,40,"Sep 8, 1994 (27)","1,79",€90.00m
7,Kevin De Bruyne,Manchester City,Belgium,88,"Jun 28, 1991 (30)","1,81",€90.00m
8,Neymar,Paris Saint-Germain,Brazil,116,"Feb 5, 1992 (30)","1,75",€90.00m
9,Phil Foden,Manchester City,England,13,"May 28, 2000 (21)","1,71",€85.00m
10,Jadon Sancho,Manchester United,England,23,"Mar 25, 2000 (21)","1,80",€85.00m
11,Marcus Rashford,Manchester United,England,46,"Oct 31, 1997 (24)","1,85",€85.00m
12,Joshua Kimmich,Bayern Munich,Germany,64,"Feb 8, 1995 (27)","1,77",€85.00m
13,Raheem Sterling,Manchester City,England,72,"Dec 8, 1994 (27)","1,70",€85.00m
14,Pedri,FC Barcelona,Spain,10,"Nov 25, 2002 (19)","1,74",€80.00m
15,Lautaro Martínez,Inter Milan,Argentina,37,"Aug 22, 1997 (24)","1,74",€80.00m
16,Trent Alexander-Arnold,Liverpool FC,England,16,"Oct 7, 1998 (23)","1,80",€80.00m
17,Jack Grealish,Manchester City,England,18,"Sep 10, 1995 (26)","1,80",€80.00m
18,Sadio Mané,Liverpool FC,Senegal,86,"Apr 10, 1992 (29)","1,74",€80.00m
19,Heung-min Son,Tottenham Hotspur,South Korea,98,"Jul 8, 1992 (29)","1,84",€80.00m
20,Jude Bellingham,Borussia Dortmund,England,10,"Jun 29, 2003 (18)","1,86",€75.00m
21,Declan Rice,West Ham United,Republic of Ireland,3,"Jan 14, 1999 (23)","1,88",€75.00m
22,Mason Mount,Chelsea FC,England,26,"Jan 10, 1999 (23)","1,80",€75.00m
23,Rúben Dias,Manchester City,Portugal,37,"May 14, 1997 (24)","1,87",€75.00m
24,Bernardo Silva,Manchester City,Portugal,64,"Aug 10, 1994 (27)","1,73",€75.00m
25,Marquinhos,Paris Saint-Germain,Brazil,65,"May 14, 1994 (27)","1,83",€75.00m
26,Florian Wirtz,Bayer 04 Leverkusen,Germany,4,"May 3, 2003 (18)","1,76",€70.00m
27,Alphonso Davies,Bayern Munich,Canada,30,"Nov 2, 2000 (21)","1,83",€70.00m
28,Achraf Hakimi,Paris Saint-Germain,Morocco,46,"Nov 4, 1998 (23)","1,81",€70.00m
29,Rodri,Manchester City,Spain,30,"Jun 22, 1996 (25)","1,91",€70.00m
30,Dusan Vlahovic,Juventus FC,Serbia,14,"Jan 28, 2000 (22)","1,90",€70.00m
31,Mikel Oyarzabal,Real Sociedad,Spain,21,"Apr 21, 1997 (24)","1,81",€70.00m
32,Federico Chiesa,Juventus FC,Italy,37,"Oct 25, 1997 (24)","1,75",€70.00m
33,Frenkie de Jong,FC Barcelona,Netherlands,38,"May 12, 1997 (24)","1,80",€70.00m
34,Kai Havertz,Chelsea FC,Germany,23,"Jun 11, 1999 (22)","1,90",€70.00m
35,Sergej Milinković-Savić,SS Lazio,Serbia,28,"Feb 27, 1995 (26)","1,91",€70.00m
36,Nicolò Barella,Inter Milan,Italy,35,"Feb 7, 1997 (25)","1,72",€70.00m
37,Leroy Sané,Bayern Munich,Germany,40,"Jan 11, 1996 (26)","1,83",€70.00m
38,Serge Gnabry,Bayern Munich,Germany,31,"Jul 14, 1995 (26)","1,76",€70.00m
39,Leon Goretzka,Bayern Munich,Germany,41,"Feb 6, 1995 (27)","1,89",€70.00m
40,Bukayo Saka,Arsenal FC,England,14,"Sep 5, 2001 (20)","1,78",€65.00m
41,Federico Valverde,Real Madrid,Uruguay,37,"Jul 22, 1998 (23)","1,82",€65.00m
42,Matthijs de Ligt,Juventus FC,Netherlands,33,"Aug 12, 1999 (22)","1,89",€65.00m
43,Gianluigi Donnarumma,Paris Saint-Germain,Italy,40,"Feb 25, 1999 (23)","1,96",€65.00m
44,Andrew Robertson,Liverpool FC,Scotland,55,"Mar 11, 1994 (27)","1,78",€65.00m
45,Milan Skriniar,Inter Milan,Slovakia,48,"Feb 11, 1995 (27)","1,88",€65.00m
46,Raphaël Varane,Manchester United,France,83,"Apr 25, 1993 (28)","1,91",€65.00m
47,Thibaut Courtois,Real Madrid,Belgium,94,"May 11, 1992 (29)","2,00",€65.00m
48,Ansu Fati,FC Barcelona,Spain,4,"Oct 31, 2002 (19)","1,78",€60.00m
49,João Félix,Atlético de Madrid,Portugal,20,"Nov 10, 1999 (22)","1,80",€60.00m
50,Jules Koundé,Sevilla FC,France,7,"Nov 12, 1998 (23)","1,78",€60.00m
51,Victor Osimhen,SSC Napoli,Nigeria,18,"Dec 29, 1998 (23)","1,86",€60.00m
52,Éder Militão,Real Madrid,Brazil,20,"Jan 18, 1998 (24)","1,86",€60.00m
53,Gabriel Jesus,Manchester City,Brazil,54,"Apr 3, 1997 (24)","1,75",€60.00m
54,Diogo Jota,Liverpool FC,Portugal,22,"Dec 4, 1996 (25)","1,78",€60.00m
55,Alessandro Bastoni,Inter Milan,Italy,9,"Apr 13, 1999 (22)","1,90",€60.00m
56,Marcos Llorente,Atlético de Madrid,Spain,12,"Jan 30, 1995 (27)","1,84",€60.00m
57,Wilfred Ndidi,Leicester City,Nigeria,43,"Dec 16, 1996 (25)","1,83",€60.00m
58,Fabinho,Liverpool FC,Brazil,23,"Oct 23, 1993 (28)","1,88",€60.00m
59,João Cancelo,Manchester City,Portugal,31,"May 27, 1994 (27)","1,82",€60.00m
60,Jan Oblak,Atlético de Madrid,Slovenia,44,"Jan 7, 1993 (29)","1,88",€60.00m
61,Alisson,Liverpool FC,Brazil,51,"Oct 2, 1992 (29)","1,91",€60.00m
62,Lionel Messi,Paris Saint-Germain,Argentina,158,"Jun 24, 1987 (34)","1,69",€60.00m
63,Casemiro,Real Madrid,Brazil,60,"Feb 23, 1992 (30)","1,85",€60.00m
64,Eduardo Camavinga,Real Madrid,France,3,"Nov 10, 2002 (19)","1,82",€55.00m
65,Jamal Musiala,Bayern Munich,Germany,9,"Feb 26, 2003 (18)","1,83",€55.00m
66,Reece James,Chelsea FC,England,10,"Dec 8, 1999 (22)","1,80",€55.00m
67,Richarlison,Everton FC,Brazil,32,"May 10, 1997 (24)","1,84",€55.00m
68,Fabián Ruiz,SSC Napoli,Spain,15,"Apr 3, 1996 (25)","1,89",€55.00m
69,Dayot Upamecano,Bayern Munich,France,6,"Oct 27, 1998 (23)","1,86",€55.00m
70,Youri Tielemans,Leicester City,Belgium,47,"May 7, 1997 (24)","1,76",€55.00m
71,Kingsley Coman,Bayern Munich,France,36,"Jun 13, 1996 (25)","1,80",€55.00m
72,Virgil van Dijk,Liverpool FC,Netherlands,44,"Jul 8, 1991 (30)","1,93",€55.00m
73,Paul Pogba,Manchester United,France,89,"Mar 15, 1993 (28)","1,91",€55.00m
74,Marco Verratti,Paris Saint-Germain,Italy,48,"Nov 5, 1992 (29)","1,65",€55.00m
75,David Alaba,Real Madrid,Austria,91,"Jun 24, 1992 (29)","1,80",€55.00m
76,Jonathan David,LOSC Lille,Canada,27,"Jan 14, 2000 (22)","1,80",€50.00m
77,Mason Greenwood,Manchester United,England,1,"Oct 1, 2001 (20)","1,81",€50.00m
78,Pau Torres,Villarreal CF,Spain,16,"Jan 16, 1997 (25)","1,91",€50.00m
79,Carlos Soler,Valencia CF,Spain,4,"Jan 2, 1997 (25)","1,80",€50.00m
80,Mikel Merino,Real Sociedad,Spain,11,"Jun 22, 1996 (25)","1,89",€50.00m
81,James Maddison,Leicester City,England,1,"Nov 23, 1996 (25)","1,75",€50.00m
82,Dani Olmo,RB Leipzig,Spain,18,"May 7, 1998 (23)","1,79",€50.00m
83,Ferland Mendy,Real Madrid,France,7,"Jun 8, 1995 (26)","1,80",€50.00m
84,Lucas Hernández,Bayern Munich,France,30,"Feb 14, 1996 (26)","1,84",€50.00m
85,José María Giménez,Atlético de Madrid,Uruguay,75,"Jan 20, 1995 (27)","1,85",€50.00m
86,Ederson,Manchester City,Brazil,18,"Aug 17, 1993 (28)","1,88",€50.00m
87,N'Golo Kanté,Chelsea FC,France,51,"Mar 29, 1991 (30)","1,68",€50.00m
88,Paulo Dybala,Juventus FC,Argentina,32,"Nov 15, 1993 (28)","1,77",€50.00m
89,Piotr Zielinski,SSC Napoli,Poland,66,"May 20, 1994 (27)","1,80",€50.00m
90,Timo Werner,Chelsea FC,Germany,47,"Mar 6, 1996 (25)","1,80",€50.00m
91,Antoine Griezmann,Atlético de Madrid,France,102,"Mar 21, 1991 (30)","1,76",€50.00m
92,Robert Lewandowski,Bayern Munich,Poland,128,"Aug 21, 1988 (33)","1,85",€50.00m
93,Theo Hernández,AC Milan,France,4,"Oct 6, 1997 (24)","1,84",€48.00m
94,Franck Kessié,AC Milan,Ivory Coast,52,"Dec 19, 1996 (25)","1,83",€48.00m
95,Harry Maguire,Manchester United,England,41,"Mar 5, 1993 (28)","1,94",€48.00m
96,Ferran Torres,FC Barcelona,Spain,22,"Feb 29, 2000 (21)","1,82",€45.00m
97,Moussa Diaby,Bayer 04 Leverkusen,France,4,"Jul 7, 1999 (22)","1,70",€45.00m
98,Caglar Söyüncü,Leicester City,Turkey,43,"May 23, 1996 (25)","1,87",€45.00m
99,Christian Pulisic,Chelsea FC,United States,45,"Sep 18, 1998 (23)","1,77",€45.00m
100,Dominic Calvert-Lewin,Everton FC,England,11,"Mar 16, 1997 (24)","1,89",€45.00m
101,Fikayo Tomori,AC Milan,England,2,"Dec 19, 1997 (24)","1,84",€45.00m
